Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WMZ Fernwärme Wärme;;Auflösung;15 minütlich;

Übersicht;
Datum;Wärme;;
09.04.22 13:45;0,01;;
09.04.22 14:00;0,00;;
09.04.22 14:15;0,00;;
09.04.22 14:30;0,00;;
09.04.22 14:45;0,00;;
09.04.22 15:00;0,00;;
09.04.22 15:15;0,00;;
09.04.22 15:30;0,00;;
09.04.22 15:45;0,00;;
09.04.22 16:00;0,00;;
09.04.22 16:15;0,00;;
09.04.22 16:30;0,00;;
09.04.22 16:45;0,00;;
09.04.22 17:00;0,00;;
09.04.22 17:15;0,00;;
09.04.22 17:30;0,00;;
09.04.22 17:45;0,01;;
09.04.22 18:00;0,00;;
09.04.22 18:15;0,00;;
09.04.22 18:30;0,00;;
09.04.22 18:45;0,00;;
09.04.22 19:00;0,00;;
09.04.22 19:15;0,00;;
09.04.22 19:30;0,00;;
09.04.22 19:45;0,01;;
09.04.22 20:00;0,00;;
09.04.22 20:15;0,00;;
09.04.22 20:30;0,00;;
09.04.22 20:45;0,00;;
09.04.22 21:00;0,00;;
09.04.22 21:15;0,01;;
09.04.22 21:30;0,00;;
09.04.22 21:45;0,00;;
09.04.22 22:00;0,00;;
09.04.22 22:15;0,01;;
09.04.22 22:30;0,00;;
09.04.22 22:45;0,00;;
09.04.22 23:00;0,00;;
09.04.22 23:15;0,00;;
09.04.22 23:30;0,00;;
09.04.22 23:45;0,00;;
10.04.22 00:00;0,00;;
10.04.22 00:15;0,00;;
10.04.22 00:30;0,00;;
10.04.22 00:45;0,00;;
10.04.22 01:00;0,00;;
10.04.22 01:15;0,00;;
10.04.22 01:30;0,00;;
10.04.22 01:45;0,00;;
10.04.22 02:00;0,00;;
10.04.22 02:15;0,00;;
10.04.22 02:30;0,00;;
10.04.22 02:45;0,00;;
10.04.22 03:00;0,00;;
10.04.22 03:15;0,00;;
10.04.22 03:30;0,00;;
10.04.22 03:45;0,00;;
10.04.22 04:00;0,00;;
10.04.22 04:15;0,01;;
10.04.22 04:30;0,00;;
10.04.22 04:45;0,01;;
10.04.22 05:00;0,00;;
10.04.22 05:15;0,01;;
10.04.22 05:30;0,00;;
10.04.22 05:45;0,00;;
10.04.22 06:00;0,00;;
10.04.22 06:15;0,01;;
10.04.22 06:30;0,00;;
10.04.22 06:45;0,00;;
10.04.22 07:00;0,00;;
10.04.22 07:15;0,00;;
10.04.22 07:30;0,00;;
10.04.22 07:45;0,00;;
10.04.22 08:00;0,00;;
10.04.22 08:15;0,00;;
10.04.22 08:30;0,00;;
10.04.22 08:45;0,01;;
10.04.22 09:00;0,00;;
10.04.22 09:15;0,01;;
10.04.22 09:30;0,00;;
10.04.22 09:45;0,00;;
10.04.22 10:00;0,00;;
10.04.22 10:15;0,00;;
10.04.22 10:30;0,00;;
10.04.22 10:45;0,00;;
10.04.22 11:00;0,00;;
10.04.22 11:15;0,00;;
10.04.22 11:30;0,00;;
10.04.22 11:45;0,00;;
10.04.22 12:00;0,00;;
10.04.22 12:15;0,00;;
10.04.22 12:30;0,00;;
10.04.22 12:45;0,00;;
10.04.22 13:00;0,00;;
10.04.22 13:15;0,01;;
10.04.22 13:30;0,00;;
10.04.22 13:45;0,00;;
10.04.22 14:00;0,00;;
10.04.22 14:15;0,01;;
10.04.22 14:30;0,00;;
10.04.22 14:45;0,00;;
10.04.22 15:00;0,00;;
10.04.22 15:15;0,00;;
10.04.22 15:30;0,00;;
10.04.22 15:45;0,00;;
10.04.22 16:00;0,00;;
10.04.22 16:15;0,00;;
10.04.22 16:30;0,00;;
10.04.22 16:45;0,00;;
10.04.22 17:00;0,00;;
10.04.22 17:15;0,00;;
10.04.22 17:30;0,00;;
10.04.22 17:45;0,00;;
10.04.22 18:00;0,00;;
10.04.22 18:15;0,00;;
10.04.22 18:30;0,00;;
10.04.22 18:45;0,00;;
10.04.22 19:00;0,00;;
10.04.22 19:15;0,00;;
10.04.22 19:30;0,00;;
10.04.22 19:45;0,00;;
10.04.22 20:00;0,00;;
10.04.22 20:15;0,00;;
10.04.22 20:30;0,00;;
10.04.22 20:45;0,00;;
10.04.22 21:00;0,00;;
10.04.22 21:15;0,00;;
10.04.22 21:30;0,00;;
10.04.22 21:45;0,01;;
10.04.22 22:00;0,00;;
10.04.22 22:15;0,01;;
10.04.22 22:30;0,00;;
10.04.22 22:45;0,00;;
10.04.22 23:00;0,00;;
10.04.22 23:15;0,01;;
10.04.22 23:30;0,00;;
10.04.22 23:45;0,00;;
11.04.22 00:00;0,00;;
11.04.22 00:15;0,00;;
11.04.22 00:30;0,00;;
11.04.22 00:45;0,00;;
11.04.22 01:00;0,00;;
11.04.22 01:15;0,00;;
11.04.22 01:30;0,00;;
11.04.22 01:45;0,00;;
11.04.22 02:00;0,00;;
11.04.22 02:15;0,00;;
11.04.22 02:30;0,00;;
11.04.22 02:45;0,00;;
11.04.22 03:00;0,00;;
11.04.22 03:15;0,00;;
11.04.22 03:30;0,00;;
11.04.22 03:45;0,00;;
11.04.22 04:00;0,00;;
11.04.22 04:15;0,02;;
11.04.22 04:30;0,00;;
11.04.22 04:45;0,00;;
11.04.22 05:00;0,00;;
11.04.22 05:15;0,01;;
11.04.22 05:30;0,00;;
11.04.22 05:45;0,00;;
11.04.22 06:00;0,00;;
11.04.22 06:15;0,01;;
11.04.22 06:30;0,00;;
11.04.22 06:45;0,00;;
11.04.22 07:00;0,00;;
11.04.22 07:15;0,00;;
11.04.22 07:30;0,00;;
11.04.22 07:45;0,00;;
11.04.22 08:00;0,00;;
11.04.22 08:15;0,00;;
11.04.22 08:30;0,00;;
11.04.22 08:45;0,00;;
11.04.22 09:00;0,00;;
11.04.22 09:15;0,00;;
11.04.22 09:30;0,00;;
11.04.22 09:45;0,00;;
11.04.22 10:00;0,00;;
11.04.22 10:15;0,00;;
11.04.22 10:30;0,00;;
11.04.22 10:45;0,00;;
11.04.22 11:00;0,00;;
11.04.22 11:15;0,00;;
11.04.22 11:30;0,00;;
11.04.22 11:45;0,01;;
11.04.22 12:00;0,00;;
11.04.22 12:15;0,01;;
11.04.22 12:30;0,00;;
11.04.22 12:45;0,00;;
11.04.22 13:00;0,00;;
11.04.22 13:15;0,01;;
11.04.22 13:30;0,00;;
11.04.22 13:45;0,00;;
11.04.22 14:00;0,00;;
11.04.22 14:15;0,00;;
11.04.22 14:30;0,00;;
11.04.22 14:45;0,00;;
11.04.22 15:00;0,00;;
11.04.22 15:15;0,00;;
11.04.22 15:30;0,00;;
11.04.22 15:45;0,00;;
11.04.22 16:00;0,00;;
11.04.22 16:15;0,00;;
11.04.22 16:30;0,00;;
11.04.22 16:45;0,00;;
11.04.22 17:00;0,00;;
11.04.22 17:15;0,01;;
11.04.22 17:30;0,00;;
11.04.22 17:45;0,00;;
11.04.22 18:00;0,00;;
11.04.22 18:15;0,00;;
11.04.22 18:30;0,00;;
11.04.22 18:45;0,00;;
11.04.22 19:00;0,00;;
11.04.22 19:15;0,00;;
11.04.22 19:30;0,00;;
11.04.22 19:45;0,00;;
11.04.22 20:00;0,00;;
11.04.22 20:15;0,00;;
11.04.22 20:30;0,00;;
11.04.22 20:45;0,00;;
11.04.22 21:00;0,00;;
11.04.22 21:15;0,00;;
11.04.22 21:30;0,00;;
11.04.22 21:45;0,00;;
11.04.22 22:00;0,00;;
11.04.22 22:15;0,00;;
11.04.22 22:30;0,00;;
11.04.22 22:45;0,00;;
11.04.22 23:00;0,00;;
11.04.22 23:15;0,00;;
11.04.22 23:30;0,00;;
11.04.22 23:45;0,00;;
12.04.22 00:00;0,00;;
12.04.22 00:15;0,00;;
12.04.22 00:30;0,00;;
12.04.22 00:45;0,00;;
12.04.22 01:00;0,00;;
12.04.22 01:15;0,00;;
12.04.22 01:30;0,00;;
12.04.22 01:45;0,01;;
12.04.22 02:00;0,00;;
12.04.22 02:15;0,01;;
12.04.22 02:30;0,00;;
12.04.22 02:45;0,00;;
12.04.22 03:00;0,00;;
12.04.22 03:15;0,01;;
12.04.22 03:30;0,00;;
12.04.22 03:45;0,00;;
12.04.22 04:00;0,00;;
12.04.22 04:15;0,01;;
12.04.22 04:30;0,00;;
12.04.22 04:45;0,00;;
12.04.22 05:00;0,00;;
12.04.22 05:15;0,00;;
12.04.22 05:30;0,00;;
12.04.22 05:45;0,00;;
12.04.22 06:00;0,00;;
12.04.22 06:15;0,00;;
12.04.22 06:30;0,00;;
12.04.22 06:45;0,00;;
12.04.22 07:00;0,00;;
12.04.22 07:15;0,00;;
12.04.22 07:30;0,00;;
12.04.22 07:45;0,00;;
12.04.22 08:00;0,00;;
12.04.22 08:15;0,00;;
12.04.22 08:30;0,00;;
12.04.22 08:45;0,00;;
12.04.22 09:00;0,00;;
12.04.22 09:15;0,00;;
12.04.22 09:30;0,00;;
12.04.22 09:45;0,00;;
12.04.22 10:00;0,00;;
12.04.22 10:15;0,00;;
12.04.22 10:30;0,00;;
12.04.22 10:45;0,01;;
12.04.22 11:00;0,00;;
12.04.22 11:15;0,00;;
12.04.22 11:30;0,00;;
12.04.22 11:45;0,01;;
12.04.22 12:00;0,00;;
12.04.22 12:15;0,00;;
12.04.22 12:30;0,00;;
12.04.22 12:45;0,01;;
12.04.22 13:00;0,00;;
12.04.22 13:15;0,00;;
12.04.22 13:30;0,00;;
12.04.22 13:45;0,00;;
12.04.22 14:00;0,00;;
12.04.22 14:15;0,00;;
12.04.22 14:30;0,00;;
12.04.22 14:45;0,00;;
12.04.22 15:00;0,00;;
12.04.22 15:15;0,00;;
12.04.22 15:30;0,00;;
12.04.22 15:45;0,00;;
12.04.22 16:00;0,00;;
12.04.22 16:15;0,01;;
12.04.22 16:30;0,00;;
12.04.22 16:45;0,00;;
12.04.22 17:00;0,00;;
12.04.22 17:15;0,01;;
12.04.22 17:30;0,00;;
12.04.22 17:45;0,00;;
12.04.22 18:00;0,00;;
12.04.22 18:15;0,00;;
12.04.22 18:30;0,00;;
12.04.22 18:45;0,00;;
12.04.22 19:00;0,00;;
12.04.22 19:15;0,00;;
12.04.22 19:30;0,00;;
12.04.22 19:45;0,00;;
12.04.22 20:00;0,00;;
12.04.22 20:15;0,00;;
12.04.22 20:30;0,00;;
12.04.22 20:45;0,00;;
12.04.22 21:00;0,00;;
12.04.22 21:15;0,00;;
12.04.22 21:30;0,00;;
12.04.22 21:45;0,00;;
12.04.22 22:00;0,00;;
12.04.22 22:15;0,00;;
12.04.22 22:30;0,00;;
12.04.22 22:45;0,00;;
12.04.22 23:00;0,00;;
12.04.22 23:15;0,00;;
12.04.22 23:30;0,00;;
12.04.22 23:45;0,00;;
13.04.22 00:00;0,00;;
13.04.22 00:15;0,00;;
13.04.22 00:30;0,00;;
13.04.22 00:45;0,00;;
13.04.22 01:00;0,00;;
13.04.22 01:15;0,00;;
13.04.22 01:30;0,00;;
13.04.22 01:45;0,00;;
13.04.22 02:00;0,00;;
13.04.22 02:15;0,00;;
13.04.22 02:30;0,00;;
13.04.22 02:45;0,00;;
13.04.22 03:00;0,00;;
13.04.22 03:15;0,00;;
13.04.22 03:30;0,00;;
13.04.22 03:45;0,00;;
13.04.22 04:00;0,00;;
13.04.22 04:15;0,00;;
13.04.22 04:30;0,00;;
13.04.22 04:45;0,01;;
13.04.22 05:00;0,00;;
13.04.22 05:15;0,00;;
13.04.22 05:30;0,00;;
13.04.22 05:45;0,01;;
13.04.22 06:00;0,00;;
13.04.22 06:15;0,01;;
13.04.22 06:30;0,00;;
13.04.22 06:45;0,00;;
13.04.22 07:00;0,00;;
13.04.22 07:15;0,00;;
13.04.22 07:30;0,00;;
13.04.22 07:45;0,00;;
13.04.22 08:00;0,00;;
13.04.22 08:15;0,00;;
13.04.22 08:30;0,00;;
13.04.22 08:45;0,00;;
13.04.22 09:00;0,00;;
13.04.22 09:15;0,00;;
13.04.22 09:30;0,00;;
13.04.22 09:45;0,01;;
13.04.22 10:00;0,00;;
13.04.22 10:15;0,01;;
13.04.22 10:30;0,00;;
13.04.22 10:45;0,01;;
13.04.22 11:00;0,00;;
13.04.22 11:15;0,00;;
13.04.22 11:30;0,00;;
13.04.22 11:45;0,01;;
13.04.22 12:00;0,00;;
13.04.22 12:15;0,00;;
13.04.22 12:30;0,00;;
13.04.22 12:45;0,00;;
13.04.22 13:00;0,00;;
13.04.22 13:15;0,00;;
13.04.22 13:30;0,00;;
13.04.22 13:45;0,00;;
13.04.22 14:00;0,00;;
13.04.22 14:15;0,00;;
13.04.22 14:30;0,00;;
13.04.22 14:45;0,00;;
13.04.22 15:00;0,00;;
13.04.22 15:15;0,01;;
13.04.22 15:30;0,00;;
13.04.22 15:45;0,00;;
13.04.22 16:00;0,00;;
13.04.22 16:15;0,00;;
13.04.22 16:30;0,00;;
13.04.22 16:45;0,00;;
13.04.22 17:00;0,00;;
13.04.22 17:15;0,00;;
13.04.22 17:30;0,00;;
13.04.22 17:45;0,00;;
13.04.22 18:00;0,00;;
13.04.22 18:15;0,00;;
13.04.22 18:30;0,00;;
13.04.22 18:45;0,00;;
13.04.22 19:00;0,00;;
13.04.22 19:15;0,01;;
13.04.22 19:30;0,00;;
13.04.22 19:45;0,00;;
13.04.22 20:00;0,00;;
13.04.22 20:15;0,00;;
13.04.22 20:30;0,00;;
13.04.22 20:45;0,00;;
13.04.22 21:00;0,00;;
13.04.22 21:15;0,00;;
13.04.22 21:30;0,00;;
13.04.22 21:45;0,00;;
13.04.22 22:00;0,00;;
13.04.22 22:15;0,00;;
13.04.22 22:30;0,00;;
13.04.22 22:45;0,00;;
13.04.22 23:00;0,00;;
13.04.22 23:15;0,00;;
13.04.22 23:30;0,00;;
13.04.22 23:45;0,00;;
14.04.22 00:00;0,00;;
14.04.22 00:15;0,00;;
14.04.22 00:30;0,00;;
14.04.22 00:45;0,00;;
14.04.22 01:00;0,00;;
14.04.22 01:15;0,00;;
14.04.22 01:30;0,00;;
14.04.22 01:45;0,00;;
14.04.22 02:00;0,00;;
14.04.22 02:15;0,00;;
14.04.22 02:30;0,00;;
14.04.22 02:45;0,00;;
14.04.22 03:00;0,00;;
14.04.22 03:15;0,00;;
14.04.22 03:30;0,00;;
14.04.22 03:45;0,00;;
14.04.22 04:00;0,00;;
14.04.22 04:15;0,00;;
14.04.22 04:30;0,00;;
14.04.22 04:45;0,00;;
14.04.22 05:00;0,00;;
14.04.22 05:15;0,01;;
14.04.22 05:30;0,00;;
14.04.22 05:45;0,01;;
14.04.22 06:00;0,00;;
14.04.22 06:15;0,00;;
14.04.22 06:30;0,00;;
14.04.22 06:45;0,01;;
14.04.22 07:00;0,00;;
14.04.22 07:15;0,00;;
14.04.22 07:30;0,00;;
14.04.22 07:45;0,01;;
14.04.22 08:00;0,00;;
14.04.22 08:15;0,00;;
14.04.22 08:30;0,00;;
14.04.22 08:45;0,00;;
14.04.22 09:00;0,00;;
14.04.22 09:15;0,00;;
14.04.22 09:30;0,00;;
14.04.22 09:45;0,00;;
14.04.22 10:00;0,00;;
14.04.22 10:15;0,00;;
14.04.22 10:30;0,00;;
14.04.22 10:45;0,00;;
14.04.22 11:00;0,00;;
14.04.22 11:15;0,01;;
14.04.22 11:30;0,00;;
14.04.22 11:45;0,00;;
14.04.22 12:00;0,00;;
14.04.22 12:15;0,01;;
14.04.22 12:30;0,00;;
14.04.22 12:45;0,00;;
14.04.22 13:00;0,00;;
14.04.22 13:15;0,00;;
14.04.22 13:30;0,00;;
14.04.22 13:45;0,00;;
14.04.22 14:00;0,00;;
14.04.22 14:15;0,00;;
14.04.22 14:30;0,00;;
14.04.22 14:45;0,00;;
14.04.22 15:00;0,00;;
14.04.22 15:15;0,00;;
14.04.22 15:30;0,00;;
14.04.22 15:45;0,01;;
14.04.22 16:00;0,00;;
14.04.22 16:15;0,00;;
14.04.22 16:30;0,00;;
14.04.22 16:45;0,00;;
14.04.22 17:00;0,00;;
14.04.22 17:15;0,00;;
14.04.22 17:30;0,00;;
14.04.22 17:45;0,00;;
14.04.22 18:00;0,00;;
14.04.22 18:15;0,00;;
14.04.22 18:30;0,00;;
14.04.22 18:45;0,00;;
14.04.22 19:00;0,00;;
14.04.22 19:15;0,00;;
14.04.22 19:30;0,00;;
14.04.22 19:45;0,01;;
14.04.22 20:00;0,00;;
14.04.22 20:15;0,01;;
14.04.22 20:30;0,00;;
14.04.22 20:45;0,00;;
14.04.22 21:00;0,00;;
14.04.22 21:15;0,00;;
14.04.22 21:30;0,00;;
14.04.22 21:45;0,00;;
14.04.22 22:00;0,00;;
14.04.22 22:15;0,00;;
14.04.22 22:30;0,00;;
14.04.22 22:45;0,00;;
14.04.22 23:00;0,00;;
14.04.22 23:15;0,00;;
14.04.22 23:30;0,00;;
14.04.22 23:45;0,00;;
15.04.22 00:00;0,00;;
15.04.22 00:15;0,00;;
15.04.22 00:30;0,00;;
15.04.22 00:45;0,00;;
15.04.22 01:00;0,00;;
15.04.22 01:15;0,00;;
15.04.22 01:30;0,00;;
15.04.22 01:45;0,00;;
15.04.22 02:00;0,00;;
15.04.22 02:15;0,00;;
15.04.22 02:30;0,00;;
15.04.22 02:45;0,00;;
15.04.22 03:00;0,00;;
15.04.22 03:15;0,00;;
15.04.22 03:30;0,00;;
15.04.22 03:45;0,00;;
15.04.22 04:00;0,00;;
15.04.22 04:15;0,00;;
15.04.22 04:30;0,00;;
15.04.22 04:45;0,00;;
15.04.22 05:00;0,00;;
15.04.22 05:15;0,00;;
15.04.22 05:30;0,00;;
15.04.22 05:45;0,00;;
15.04.22 06:00;0,00;;
15.04.22 06:15;0,00;;
15.04.22 06:30;0,00;;
15.04.22 06:45;0,01;;
15.04.22 07:00;0,00;;
15.04.22 07:15;0,01;;
15.04.22 07:30;0,00;;
15.04.22 07:45;0,01;;
15.04.22 08:00;0,00;;
15.04.22 08:15;0,00;;
15.04.22 08:30;0,00;;
15.04.22 08:45;0,00;;
15.04.22 09:00;0,00;;
15.04.22 09:15;0,00;;
15.04.22 09:30;0,00;;
15.04.22 09:45;0,00;;
15.04.22 10:00;0,00;;
15.04.22 10:15;0,00;;
15.04.22 10:30;0,00;;
15.04.22 10:45;0,00;;
15.04.22 11:00;0,00;;
15.04.22 11:15;0,00;;
15.04.22 11:30;0,00;;
15.04.22 11:45;0,01;;
15.04.22 12:00;0,00;;
15.04.22 12:15;0,00;;
15.04.22 12:30;0,00;;
15.04.22 12:45;0,01;;
15.04.22 13:00;0,00;;
15.04.22 13:15;0,00;;
15.04.22 13:30;0,00;;
15.04.22 13:45;0,00;;
15.04.22 14:00;0,00;;
15.04.22 14:15;0,00;;
15.04.22 14:30;0,00;;
15.04.22 14:45;0,00;;
15.04.22 15:00;0,00;;
15.04.22 15:15;0,00;;
15.04.22 15:30;0,00;;
15.04.22 15:45;0,00;;
15.04.22 16:00;0,00;;
15.04.22 16:15;0,00;;
15.04.22 16:30;0,00;;
15.04.22 16:45;0,01;;
15.04.22 17:00;0,00;;
15.04.22 17:15;0,00;;
15.04.22 17:30;0,00;;
15.04.22 17:45;0,01;;
15.04.22 18:00;0,00;;
15.04.22 18:15;0,00;;
15.04.22 18:30;0,00;;
15.04.22 18:45;0,00;;
15.04.22 19:00;0,00;;
15.04.22 19:15;0,00;;
15.04.22 19:30;0,00;;
15.04.22 19:45;0,00;;
15.04.22 20:00;0,00;;
15.04.22 20:15;0,00;;
15.04.22 20:30;0,00;;
15.04.22 20:45;0,00;;
15.04.22 21:00;0,00;;
15.04.22 21:15;0,00;;
15.04.22 21:30;0,00;;
15.04.22 21:45;0,00;;
15.04.22 22:00;0,00;;
15.04.22 22:15;0,00;;
15.04.22 22:30;0,00;;
15.04.22 22:45;0,00;;
15.04.22 23:00;0,00;;
15.04.22 23:15;0,00;;
15.04.22 23:30;0,00;;
15.04.22 23:45;0,00;;
16.04.22 00:00;0,00;;
16.04.22 00:15;0,00;;
16.04.22 00:30;0,00;;
16.04.22 00:45;0,00;;
16.04.22 01:00;0,00;;
16.04.22 01:15;0,00;;
16.04.22 01:30;0,00;;
16.04.22 01:45;0,00;;
16.04.22 02:00;0,00;;
16.04.22 02:15;0,00;;
16.04.22 02:30;0,00;;
16.04.22 02:45;0,00;;
16.04.22 03:00;0,00;;
16.04.22 03:15;0,00;;
16.04.22 03:30;0,00;;
16.04.22 03:45;0,00;;
16.04.22 04:00;0,00;;
16.04.22 04:15;0,00;;
16.04.22 04:30;0,00;;
16.04.22 04:45;0,00;;
16.04.22 05:00;0,00;;
16.04.22 05:15;0,00;;
16.04.22 05:30;0,00;;
16.04.22 05:45;0,01;;
16.04.22 06:00;0,00;;
16.04.22 06:15;0,01;;
16.04.22 06:30;0,00;;
16.04.22 06:45;0,00;;
16.04.22 07:00;0,00;;
16.04.22 07:15;0,01;;
16.04.22 07:30;0,00;;
16.04.22 07:45;0,00;;
16.04.22 08:00;0,00;;
16.04.22 08:15;0,01;;
16.04.22 08:30;0,00;;
16.04.22 08:45;0,00;;
16.04.22 09:00;0,00;;
16.04.22 09:15;0,00;;
16.04.22 09:30;0,00;;
16.04.22 09:45;0,00;;
16.04.22 10:00;0,00;;
16.04.22 10:15;0,00;;
16.04.22 10:30;0,00;;
16.04.22 10:45;0,00;;
16.04.22 11:00;0,00;;
16.04.22 11:15;0,00;;
16.04.22 11:30;0,00;;
16.04.22 11:45;0,01;;
16.04.22 12:00;0,00;;
16.04.22 12:15;0,00;;
16.04.22 12:30;0,00;;
16.04.22 12:45;0,01;;
16.04.22 13:00;0,00;;
16.04.22 13:15;0,00;;
16.04.22 13:30;0,00;;
16.04.22 13:45;0,00;;
16.04.22 14:00;0,00;;
16.04.22 14:15;0,00;;
16.04.22 14:30;0,00;;
16.04.22 14:45;0,00;;
16.04.22 15:00;0,00;;
16.04.22 15:15;0,00;;
16.04.22 15:30;0,00;;
16.04.22 15:45;0,00;;
16.04.22 16:00;0,00;;
16.04.22 16:15;0,01;;
16.04.22 16:30;0,00;;
16.04.22 16:45;0,00;;
16.04.22 17:00;0,00;;
16.04.22 17:15;0,00;;
16.04.22 17:30;0,00;;
16.04.22 17:45;0,00;;
16.04.22 18:00;0,00;;
16.04.22 18:15;0,00;;
16.04.22 18:30;0,00;;
16.04.22 18:45;0,00;;
16.04.22 19:00;0,00;;
16.04.22 19:15;0,00;;
16.04.22 19:30;0,00;;
16.04.22 19:45;0,00;;
16.04.22 20:00;0,00;;
16.04.22 20:15;0,00;;
16.04.22 20:30;0,00;;
16.04.22 20:45;0,01;;
16.04.22 21:00;0,00;;
16.04.22 21:15;0,00;;
16.04.22 21:30;0,00;;
16.04.22 21:45;0,00;;
16.04.22 22:00;0,00;;
16.04.22 22:15;0,00;;
16.04.22 22:30;0,00;;
16.04.22 22:45;0,00;;
16.04.22 23:00;0,00;;
16.04.22 23:15;0,00;;
16.04.22 23:30;0,00;;
16.04.22 23:45;0,00;;
17.04.22 00:00;0,00;;
17.04.22 00:15;0,00;;
17.04.22 00:30;0,00;;
17.04.22 00:45;0,00;;
17.04.22 01:00;0,00;;
17.04.22 01:15;0,00;;
17.04.22 01:30;0,00;;
17.04.22 01:45;0,00;;
17.04.22 02:00;0,00;;
17.04.22 02:15;0,00;;
17.04.22 02:30;0,00;;
17.04.22 02:45;0,00;;
17.04.22 03:00;0,00;;
17.04.22 03:15;0,00;;
17.04.22 03:30;0,00;;
17.04.22 03:45;0,00;;
17.04.22 04:00;0,00;;
17.04.22 04:15;0,01;;
17.04.22 04:30;0,00;;
17.04.22 04:45;0,01;;
17.04.22 05:00;0,00;;
17.04.22 05:15;0,00;;
17.04.22 05:30;0,00;;
17.04.22 05:45;0,01;;
17.04.22 06:00;0,00;;
17.04.22 06:15;0,00;;
17.04.22 06:30;0,00;;
17.04.22 06:45;0,01;;
17.04.22 07:00;0,00;;
17.04.22 07:15;0,00;;
17.04.22 07:30;0,00;;
17.04.22 07:45;0,00;;
17.04.22 08:00;0,00;;
17.04.22 08:15;0,00;;
17.04.22 08:30;0,00;;
17.04.22 08:45;0,00;;
17.04.22 09:00;0,00;;
17.04.22 09:15;0,00;;
17.04.22 09:30;0,00;;
17.04.22 09:45;0,00;;
17.04.22 10:00;0,00;;
17.04.22 10:15;0,00;;
17.04.22 10:30;0,00;;
17.04.22 10:45;0,00;;
17.04.22 11:00;0,00;;
17.04.22 11:15;0,00;;
17.04.22 11:30;0,00;;
17.04.22 11:45;0,00;;
17.04.22 12:00;0,00;;
17.04.22 12:15;0,00;;
17.04.22 12:30;0,00;;
17.04.22 12:45;0,01;;
17.04.22 13:00;0,00;;
17.04.22 13:15;0,00;;
17.04.22 13:30;0,00;;
17.04.22 13:45;0,01;;
17.04.22 14:00;0,00;;
17.04.22 14:15;0,00;;
17.04.22 14:30;0,00;;
17.04.22 14:45;0,00;;
17.04.22 15:00;0,00;;
17.04.22 15:15;0,00;;
17.04.22 15:30;0,00;;
17.04.22 15:45;0,00;;
17.04.22 16:00;0,00;;
17.04.22 16:15;0,00;;
17.04.22 16:30;0,00;;
17.04.22 16:45;0,00;;
17.04.22 17:00;0,00;;
17.04.22 17:15;0,00;;
17.04.22 17:30;0,00;;
17.04.22 17:45;0,01;;
17.04.22 18:00;0,00;;
17.04.22 18:15;0,00;;
17.04.22 18:30;0,00;;
17.04.22 18:45;0,00;;
17.04.22 19:00;0,00;;
17.04.22 19:15;0,00;;
17.04.22 19:30;0,00;;
17.04.22 19:45;0,00;;
17.04.22 20:00;0,00;;
17.04.22 20:15;0,00;;
17.04.22 20:30;0,00;;
17.04.22 20:45;0,00;;
17.04.22 21:00;0,00;;
17.04.22 21:15;0,00;;
17.04.22 21:30;0,00;;
17.04.22 21:45;0,00;;
17.04.22 22:00;0,00;;
17.04.22 22:15;0,00;;
17.04.22 22:30;0,00;;
17.04.22 22:45;0,00;;
17.04.22 23:00;0,00;;
17.04.22 23:15;0,00;;
17.04.22 23:30;0,00;;
17.04.22 23:45;0,00;;
18.04.22 00:00;0,00;;
18.04.22 00:15;0,00;;
18.04.22 00:30;0,00;;
18.04.22 00:45;0,00;;
18.04.22 01:00;0,00;;
18.04.22 01:15;0,00;;
18.04.22 01:30;0,00;;
18.04.22 01:45;0,01;;
18.04.22 02:00;0,00;;
18.04.22 02:15;0,01;;
18.04.22 02:30;0,00;;
18.04.22 02:45;0,00;;
18.04.22 03:00;0,00;;
18.04.22 03:15;0,01;;
18.04.22 03:30;0,00;;
18.04.22 03:45;0,00;;
18.04.22 04:00;0,00;;
18.04.22 04:15;0,00;;
18.04.22 04:30;0,00;;
18.04.22 04:45;0,00;;
18.04.22 05:00;0,00;;
18.04.22 05:15;0,00;;
18.04.22 05:30;0,00;;
18.04.22 05:45;0,00;;
18.04.22 06:00;0,00;;
18.04.22 06:15;0,00;;
18.04.22 06:30;0,00;;
18.04.22 06:45;0,00;;
18.04.22 07:00;0,00;;
18.04.22 07:15;0,00;;
18.04.22 07:30;0,00;;
18.04.22 07:45;0,00;;
18.04.22 08:00;0,00;;
18.04.22 08:15;0,00;;
18.04.22 08:30;0,00;;
18.04.22 08:45;0,00;;
18.04.22 09:00;0,00;;
18.04.22 09:15;0,00;;
18.04.22 09:30;0,00;;
18.04.22 09:45;0,00;;
18.04.22 10:00;0,00;;
18.04.22 10:15;0,00;;
18.04.22 10:30;0,00;;
18.04.22 10:45;0,00;;
18.04.22 11:00;0,00;;
18.04.22 11:15;0,01;;
18.04.22 11:30;0,00;;
18.04.22 11:45;0,01;;
18.04.22 12:00;0,00;;
18.04.22 12:15;0,00;;
18.04.22 12:30;0,00;;
18.04.22 12:45;0,01;;
18.04.22 13:00;0,00;;
18.04.22 13:15;0,01;;
