Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM-PV;;Auflösung;15 minütlich;

Übersicht;
Datum;Photovoltaik;;
27.05.22 22:30;;;
27.05.22 22:45;;;
27.05.22 23:00;;;
27.05.22 23:15;;;
27.05.22 23:30;;;
27.05.22 23:45;;;
28.05.22 00:00;;;
28.05.22 00:15;;;
28.05.22 00:30;;;
28.05.22 00:45;;;
28.05.22 01:00;;;
28.05.22 01:15;;;
28.05.22 01:30;;;
28.05.22 01:45;;;
28.05.22 02:00;;;
28.05.22 02:15;;;
28.05.22 02:30;;;
28.05.22 02:45;;;
28.05.22 03:00;;;
28.05.22 03:15;;;
28.05.22 03:30;;;
28.05.22 03:45;;;
28.05.22 04:00;;;
28.05.22 04:15;;;
28.05.22 04:30;;;
28.05.22 04:45;;;
28.05.22 05:00;;;
28.05.22 05:15;;;
28.05.22 05:30;;;
28.05.22 05:45;;;
28.05.22 06:00;;;
28.05.22 06:15;;;
28.05.22 06:30;;;
28.05.22 06:45;;;
28.05.22 07:00;;;
28.05.22 07:15;;;
28.05.22 07:30;;;
28.05.22 07:45;;;
28.05.22 08:00;;;
28.05.22 08:15;;;
28.05.22 08:30;;;
28.05.22 08:45;;;
28.05.22 09:00;;;
28.05.22 09:15;;;
28.05.22 09:30;;;
28.05.22 09:45;;;
28.05.22 10:00;;;
28.05.22 10:15;;;
28.05.22 10:30;;;
28.05.22 10:45;;;
28.05.22 11:00;;;
28.05.22 11:15;;;
28.05.22 11:30;;;
28.05.22 11:45;;;
28.05.22 12:00;;;
28.05.22 12:15;;;
28.05.22 12:30;;;
28.05.22 12:45;;;
28.05.22 13:00;;;
28.05.22 13:15;;;
28.05.22 13:30;;;
28.05.22 13:45;;;
28.05.22 14:00;;;
28.05.22 14:15;;;
28.05.22 14:30;;;
28.05.22 14:45;;;
28.05.22 15:00;;;
28.05.22 15:15;;;
28.05.22 15:30;;;
28.05.22 15:45;;;
28.05.22 16:00;;;
28.05.22 16:15;;;
28.05.22 16:30;;;
28.05.22 16:45;;;
28.05.22 17:00;;;
28.05.22 17:15;;;
28.05.22 17:30;;;
28.05.22 17:45;;;
28.05.22 18:00;;;
28.05.22 18:15;;;
28.05.22 18:30;;;
28.05.22 18:45;;;
28.05.22 19:00;;;
28.05.22 19:15;;;
28.05.22 19:30;;;
28.05.22 19:45;;;
28.05.22 20:00;;;
28.05.22 20:15;;;
28.05.22 20:30;;;
28.05.22 20:45;;;
28.05.22 21:00;;;
28.05.22 21:15;;;
28.05.22 21:30;;;
28.05.22 21:45;;;
28.05.22 22:00;;;
28.05.22 22:15;;;
28.05.22 22:30;;;
28.05.22 22:45;;;
28.05.22 23:00;;;
28.05.22 23:15;;;
28.05.22 23:30;;;
28.05.22 23:45;;;
29.05.22 00:00;;;
29.05.22 00:15;;;
29.05.22 00:30;;;
29.05.22 00:45;;;
29.05.22 01:00;;;
29.05.22 01:15;;;
29.05.22 01:30;;;
29.05.22 01:45;;;
29.05.22 02:00;;;
29.05.22 02:15;;;
29.05.22 02:30;;;
29.05.22 02:45;;;
29.05.22 03:00;;;
29.05.22 03:15;;;
29.05.22 03:30;;;
29.05.22 03:45;;;
29.05.22 04:00;;;
29.05.22 04:15;;;
29.05.22 04:30;;;
29.05.22 04:45;;;
29.05.22 05:00;;;
29.05.22 05:15;;;
29.05.22 05:30;;;
29.05.22 05:45;;;
29.05.22 06:00;;;
29.05.22 06:15;;;
29.05.22 06:30;;;
29.05.22 06:45;;;
29.05.22 07:00;;;
29.05.22 07:15;;;
29.05.22 07:30;;;
29.05.22 07:45;;;
29.05.22 08:00;;;
29.05.22 08:15;;;
29.05.22 08:30;;;
29.05.22 08:45;;;
29.05.22 09:00;;;
29.05.22 09:15;;;
29.05.22 09:30;;;
29.05.22 09:45;;;
29.05.22 10:00;;;
29.05.22 10:15;;;
29.05.22 10:30;;;
29.05.22 10:45;;;
29.05.22 11:00;;;
29.05.22 11:15;;;
29.05.22 11:30;;;
29.05.22 11:45;;;
29.05.22 12:00;;;
29.05.22 12:15;;;
29.05.22 12:30;;;
29.05.22 12:45;;;
29.05.22 13:00;;;
29.05.22 13:15;;;
29.05.22 13:30;;;
29.05.22 13:45;;;
29.05.22 14:00;;;
29.05.22 14:15;;;
29.05.22 14:30;;;
29.05.22 14:45;;;
29.05.22 15:00;;;
29.05.22 15:15;;;
29.05.22 15:30;;;
29.05.22 15:45;;;
29.05.22 16:00;;;
29.05.22 16:15;;;
29.05.22 16:30;;;
29.05.22 16:45;;;
29.05.22 17:00;;;
29.05.22 17:15;;;
29.05.22 17:30;;;
29.05.22 17:45;;;
29.05.22 18:00;;;
29.05.22 18:15;;;
29.05.22 18:30;;;
29.05.22 18:45;;;
29.05.22 19:00;;;
29.05.22 19:15;;;
29.05.22 19:30;;;
29.05.22 19:45;;;
29.05.22 20:00;;;
29.05.22 20:15;;;
29.05.22 20:30;;;
29.05.22 20:45;;;
29.05.22 21:00;;;
29.05.22 21:15;;;
29.05.22 21:30;;;
29.05.22 21:45;;;
29.05.22 22:00;;;
29.05.22 22:15;;;
29.05.22 22:30;;;
29.05.22 22:45;;;
29.05.22 23:00;;;
29.05.22 23:15;;;
29.05.22 23:30;;;
29.05.22 23:45;;;
30.05.22 00:00;;;
30.05.22 00:15;;;
30.05.22 00:30;;;
30.05.22 00:45;;;
30.05.22 01:00;;;
30.05.22 01:15;;;
30.05.22 01:30;;;
30.05.22 01:45;;;
30.05.22 02:00;;;
30.05.22 02:15;;;
30.05.22 02:30;;;
30.05.22 02:45;;;
30.05.22 03:00;;;
30.05.22 03:15;;;
30.05.22 03:30;;;
30.05.22 03:45;;;
30.05.22 04:00;;;
30.05.22 04:15;;;
30.05.22 04:30;;;
30.05.22 04:45;;;
30.05.22 05:00;;;
30.05.22 05:15;;;
30.05.22 05:30;;;
30.05.22 05:45;;;
30.05.22 06:00;;;
30.05.22 06:15;;;
30.05.22 06:30;;;
30.05.22 06:45;;;
30.05.22 07:00;;;
30.05.22 07:15;;;
30.05.22 07:30;;;
30.05.22 07:45;;;
30.05.22 08:00;;;
30.05.22 08:15;;;
30.05.22 08:30;;;
30.05.22 08:45;;;
30.05.22 09:00;;;
30.05.22 09:15;;;
30.05.22 09:30;;;
30.05.22 09:45;;;
30.05.22 10:00;;;
30.05.22 10:15;;;
30.05.22 10:30;;;
30.05.22 10:45;;;
30.05.22 11:00;;;
30.05.22 11:15;;;
30.05.22 11:30;;;
30.05.22 11:45;;;
30.05.22 12:00;;;
30.05.22 12:15;;;
30.05.22 12:30;;;
30.05.22 12:45;;;
30.05.22 13:00;;;
30.05.22 13:15;;;
30.05.22 13:30;;;
30.05.22 13:45;;;
30.05.22 14:00;;;
30.05.22 14:15;;;
30.05.22 14:30;;;
30.05.22 14:45;;;
30.05.22 15:00;;;
30.05.22 15:15;;;
30.05.22 15:30;;;
30.05.22 15:45;;;
30.05.22 16:00;;;
30.05.22 16:15;;;
30.05.22 16:30;;;
30.05.22 16:45;;;
30.05.22 17:00;;;
30.05.22 17:15;;;
30.05.22 17:30;;;
30.05.22 17:45;;;
30.05.22 18:00;;;
30.05.22 18:15;;;
30.05.22 18:30;;;
30.05.22 18:45;;;
30.05.22 19:00;;;
30.05.22 19:15;;;
30.05.22 19:30;;;
30.05.22 19:45;;;
30.05.22 20:00;;;
30.05.22 20:15;;;
30.05.22 20:30;;;
30.05.22 20:45;;;
30.05.22 21:00;;;
30.05.22 21:15;;;
30.05.22 21:30;;;
30.05.22 21:45;;;
30.05.22 22:00;;;
30.05.22 22:15;;;
30.05.22 22:30;;;
30.05.22 22:45;;;
30.05.22 23:00;;;
30.05.22 23:15;;;
30.05.22 23:30;;;
30.05.22 23:45;;;
31.05.22 00:00;;;
31.05.22 00:15;;;
31.05.22 00:30;;;
31.05.22 00:45;;;
31.05.22 01:00;;;
31.05.22 01:15;;;
31.05.22 01:30;;;
31.05.22 01:45;;;
31.05.22 02:00;;;
31.05.22 02:15;;;
31.05.22 02:30;;;
31.05.22 02:45;;;
31.05.22 03:00;;;
31.05.22 03:15;;;
31.05.22 03:30;;;
31.05.22 03:45;;;
31.05.22 04:00;;;
31.05.22 04:15;;;
31.05.22 04:30;;;
31.05.22 04:45;;;
31.05.22 05:00;;;
31.05.22 05:15;;;
31.05.22 05:30;;;
31.05.22 05:45;;;
31.05.22 06:00;;;
31.05.22 06:15;;;
31.05.22 06:30;;;
31.05.22 06:45;;;
31.05.22 07:00;;;
31.05.22 07:15;;;
31.05.22 07:30;;;
31.05.22 07:45;;;
31.05.22 08:00;;;
31.05.22 08:15;;;
31.05.22 08:30;;;
31.05.22 08:45;;;
31.05.22 09:00;;;
31.05.22 09:15;;;
31.05.22 09:30;;;
31.05.22 09:45;;;
31.05.22 10:00;;;
31.05.22 10:15;;;
31.05.22 10:30;;;
31.05.22 10:45;;;
31.05.22 11:00;;;
31.05.22 11:15;;;
31.05.22 11:30;;;
31.05.22 11:45;;;
31.05.22 12:00;;;
31.05.22 12:15;;;
31.05.22 12:30;;;
31.05.22 12:45;;;
31.05.22 13:00;;;
31.05.22 13:15;;;
31.05.22 13:30;;;
31.05.22 13:45;;;
31.05.22 14:00;;;
31.05.22 14:15;;;
31.05.22 14:30;;;
31.05.22 14:45;;;
31.05.22 15:00;;;
31.05.22 15:15;;;
31.05.22 15:30;;;
31.05.22 15:45;;;
31.05.22 16:00;;;
31.05.22 16:15;;;
31.05.22 16:30;;;
31.05.22 16:45;;;
31.05.22 17:00;;;
31.05.22 17:15;;;
31.05.22 17:30;;;
31.05.22 17:45;;;
31.05.22 18:00;;;
31.05.22 18:15;;;
31.05.22 18:30;;;
31.05.22 18:45;;;
31.05.22 19:00;;;
31.05.22 19:15;;;
31.05.22 19:30;;;
31.05.22 19:45;;;
31.05.22 20:00;;;
31.05.22 20:15;;;
31.05.22 20:30;;;
31.05.22 20:45;;;
31.05.22 21:00;;;
31.05.22 21:15;;;
31.05.22 21:30;;;
31.05.22 21:45;;;
31.05.22 22:00;;;
31.05.22 22:15;;;
31.05.22 22:30;;;
31.05.22 22:45;;;
31.05.22 23:00;;;
31.05.22 23:15;;;
31.05.22 23:30;;;
31.05.22 23:45;;;
01.06.22 00:00;;;
01.06.22 00:15;;;
01.06.22 00:30;;;
01.06.22 00:45;;;
01.06.22 01:00;;;
01.06.22 01:15;;;
01.06.22 01:30;;;
01.06.22 01:45;;;
01.06.22 02:00;;;
01.06.22 02:15;;;
01.06.22 02:30;;;
01.06.22 02:45;;;
01.06.22 03:00;;;
01.06.22 03:15;;;
01.06.22 03:30;;;
01.06.22 03:45;;;
01.06.22 04:00;;;
01.06.22 04:15;;;
01.06.22 04:30;;;
01.06.22 04:45;;;
01.06.22 05:00;;;
01.06.22 05:15;;;
01.06.22 05:30;;;
01.06.22 05:45;;;
01.06.22 06:00;;;
01.06.22 06:15;;;
01.06.22 06:30;;;
01.06.22 06:45;;;
01.06.22 07:00;;;
01.06.22 07:15;;;
01.06.22 07:30;;;
01.06.22 07:45;;;
01.06.22 08:00;;;
01.06.22 08:15;;;
01.06.22 08:30;;;
01.06.22 08:45;;;
01.06.22 09:00;;;
01.06.22 09:15;;;
01.06.22 09:30;;;
01.06.22 09:45;;;
01.06.22 10:00;;;
01.06.22 10:15;;;
01.06.22 10:30;;;
01.06.22 10:45;;;
01.06.22 11:00;;;
01.06.22 11:15;;;
01.06.22 11:30;;;
01.06.22 11:45;;;
01.06.22 12:00;;;
01.06.22 12:15;;;
01.06.22 12:30;;;
01.06.22 12:45;;;
01.06.22 13:00;;;
01.06.22 13:15;;;
01.06.22 13:30;;;
01.06.22 13:45;;;
01.06.22 14:00;;;
01.06.22 14:15;;;
01.06.22 14:30;;;
01.06.22 14:45;;;
01.06.22 15:00;;;
01.06.22 15:15;;;
01.06.22 15:30;;;
01.06.22 15:45;;;
01.06.22 16:00;;;
01.06.22 16:15;;;
01.06.22 16:30;;;
01.06.22 16:45;;;
01.06.22 17:00;;;
01.06.22 17:15;;;
01.06.22 17:30;;;
01.06.22 17:45;;;
01.06.22 18:00;;;
01.06.22 18:15;;;
01.06.22 18:30;;;
01.06.22 18:45;;;
01.06.22 19:00;;;
01.06.22 19:15;;;
01.06.22 19:30;;;
01.06.22 19:45;;;
01.06.22 20:00;;;
01.06.22 20:15;;;
01.06.22 20:30;;;
01.06.22 20:45;;;
01.06.22 21:00;;;
01.06.22 21:15;;;
01.06.22 21:30;;;
01.06.22 21:45;;;
01.06.22 22:00;;;
01.06.22 22:15;;;
01.06.22 22:30;;;
01.06.22 22:45;;;
01.06.22 23:00;;;
01.06.22 23:15;;;
01.06.22 23:30;;;
01.06.22 23:45;;;
02.06.22 00:00;;;
02.06.22 00:15;;;
02.06.22 00:30;;;
02.06.22 00:45;;;
02.06.22 01:00;;;
02.06.22 01:15;;;
02.06.22 01:30;;;
02.06.22 01:45;;;
02.06.22 02:00;;;
02.06.22 02:15;;;
02.06.22 02:30;;;
02.06.22 02:45;;;
02.06.22 03:00;;;
02.06.22 03:15;;;
02.06.22 03:30;;;
02.06.22 03:45;;;
02.06.22 04:00;;;
02.06.22 04:15;;;
02.06.22 04:30;;;
02.06.22 04:45;;;
02.06.22 05:00;;;
02.06.22 05:15;;;
02.06.22 05:30;;;
02.06.22 05:45;;;
02.06.22 06:00;;;
02.06.22 06:15;;;
02.06.22 06:30;;;
02.06.22 06:45;;;
02.06.22 07:00;;;
02.06.22 07:15;;;
02.06.22 07:30;;;
02.06.22 07:45;;;
02.06.22 08:00;;;
02.06.22 08:15;;;
02.06.22 08:30;;;
02.06.22 08:45;;;
02.06.22 09:00;;;
02.06.22 09:15;;;
02.06.22 09:30;;;
02.06.22 09:45;;;
02.06.22 10:00;;;
02.06.22 10:15;;;
02.06.22 10:30;;;
02.06.22 10:45;;;
02.06.22 11:00;;;
02.06.22 11:15;;;
02.06.22 11:30;;;
02.06.22 11:45;;;
02.06.22 12:00;;;
02.06.22 12:15;;;
02.06.22 12:30;;;
02.06.22 12:45;;;
02.06.22 13:00;;;
02.06.22 13:15;;;
02.06.22 13:30;;;
02.06.22 13:45;;;
02.06.22 14:00;;;
02.06.22 14:15;;;
02.06.22 14:30;;;
02.06.22 14:45;;;
02.06.22 15:00;;;
02.06.22 15:15;;;
02.06.22 15:30;;;
02.06.22 15:45;;;
02.06.22 16:00;;;
02.06.22 16:15;;;
02.06.22 16:30;;;
02.06.22 16:45;;;
02.06.22 17:00;;;
02.06.22 17:15;;;
02.06.22 17:30;;;
02.06.22 17:45;;;
02.06.22 18:00;;;
02.06.22 18:15;;;
02.06.22 18:30;;;
02.06.22 18:45;;;
02.06.22 19:00;;;
02.06.22 19:15;;;
02.06.22 19:30;;;
02.06.22 19:45;;;
02.06.22 20:00;;;
02.06.22 20:15;;;
02.06.22 20:30;;;
02.06.22 20:45;;;
02.06.22 21:00;;;
02.06.22 21:15;;;
02.06.22 21:30;;;
02.06.22 21:45;;;
02.06.22 22:00;;;
02.06.22 22:15;;;
02.06.22 22:30;;;
02.06.22 22:45;;;
02.06.22 23:00;;;
02.06.22 23:15;;;
02.06.22 23:30;;;
02.06.22 23:45;;;
03.06.22 00:00;;;
03.06.22 00:15;;;
03.06.22 00:30;;;
03.06.22 00:45;;;
03.06.22 01:00;;;
03.06.22 01:15;;;
03.06.22 01:30;;;
03.06.22 01:45;;;
03.06.22 02:00;;;
03.06.22 02:15;;;
03.06.22 02:30;;;
03.06.22 02:45;;;
03.06.22 03:00;;;
03.06.22 03:15;;;
03.06.22 03:30;;;
03.06.22 03:45;;;
03.06.22 04:00;;;
03.06.22 04:15;;;
03.06.22 04:30;;;
03.06.22 04:45;;;
03.06.22 05:00;;;
03.06.22 05:15;;;
03.06.22 05:30;;;
03.06.22 05:45;;;
03.06.22 06:00;;;
03.06.22 06:15;;;
03.06.22 06:30;;;
03.06.22 06:45;;;
03.06.22 07:00;;;
03.06.22 07:15;;;
03.06.22 07:30;;;
03.06.22 07:45;;;
03.06.22 08:00;;;
03.06.22 08:15;;;
03.06.22 08:30;;;
03.06.22 08:45;;;
03.06.22 09:00;;;
03.06.22 09:15;;;
03.06.22 09:30;;;
03.06.22 09:45;;;
03.06.22 10:00;;;
03.06.22 10:15;;;
03.06.22 10:30;;;
03.06.22 10:45;;;
03.06.22 11:00;;;
03.06.22 11:15;;;
03.06.22 11:30;;;
03.06.22 11:45;;;
03.06.22 12:00;;;
03.06.22 12:15;;;
03.06.22 12:30;;;
03.06.22 12:45;;;
03.06.22 13:00;;;
03.06.22 13:15;;;
03.06.22 13:30;;;
03.06.22 13:45;;;
03.06.22 14:00;;;
03.06.22 14:15;;;
03.06.22 14:30;;;
03.06.22 14:45;;;
03.06.22 15:00;;;
03.06.22 15:15;;;
03.06.22 15:30;;;
03.06.22 15:45;;;
03.06.22 16:00;;;
03.06.22 16:15;;;
03.06.22 16:30;;;
03.06.22 16:45;;;
03.06.22 17:00;;;
03.06.22 17:15;;;
03.06.22 17:30;;;
03.06.22 17:45;;;
03.06.22 18:00;;;
03.06.22 18:15;;;
03.06.22 18:30;;;
03.06.22 18:45;;;
03.06.22 19:00;;;
03.06.22 19:15;;;
03.06.22 19:30;;;
03.06.22 19:45;;;
03.06.22 20:00;;;
03.06.22 20:15;;;
03.06.22 20:30;;;
03.06.22 20:45;;;
03.06.22 21:00;;;
03.06.22 21:15;;;
03.06.22 21:30;;;
03.06.22 21:45;;;
03.06.22 22:00;;;
03.06.22 22:15;;;
03.06.22 22:30;;;
03.06.22 22:45;;;
03.06.22 23:00;;;
03.06.22 23:15;;;
03.06.22 23:30;;;
03.06.22 23:45;;;
04.06.22 00:00;;;
04.06.22 00:15;;;
04.06.22 00:30;;;
04.06.22 00:45;;;
04.06.22 01:00;;;
04.06.22 01:15;;;
04.06.22 01:30;;;
04.06.22 01:45;;;
04.06.22 02:00;;;
04.06.22 02:15;;;
04.06.22 02:30;;;
04.06.22 02:45;;;
04.06.22 03:00;;;
04.06.22 03:15;;;
04.06.22 03:30;;;
04.06.22 03:45;;;
04.06.22 04:00;;;
04.06.22 04:15;;;
04.06.22 04:30;;;
04.06.22 04:45;;;
04.06.22 05:00;;;
04.06.22 05:15;;;
04.06.22 05:30;;;
04.06.22 05:45;;;
04.06.22 06:00;;;
04.06.22 06:15;;;
04.06.22 06:30;;;
04.06.22 06:45;;;
04.06.22 07:00;;;
04.06.22 07:15;;;
04.06.22 07:30;;;
04.06.22 07:45;;;
04.06.22 08:00;;;
04.06.22 08:15;;;
04.06.22 08:30;;;
04.06.22 08:45;;;
04.06.22 09:00;;;
04.06.22 09:15;;;
04.06.22 09:30;;;
04.06.22 09:45;;;
04.06.22 10:00;;;
04.06.22 10:15;;;
04.06.22 10:30;;;
04.06.22 10:45;;;
04.06.22 11:00;;;
04.06.22 11:15;;;
04.06.22 11:30;;;
04.06.22 11:45;;;
04.06.22 12:00;;;
04.06.22 12:15;;;
04.06.22 12:30;;;
04.06.22 12:45;;;
04.06.22 13:00;;;
04.06.22 13:15;;;
04.06.22 13:30;;;
04.06.22 13:45;;;
04.06.22 14:00;;;
04.06.22 14:15;;;
04.06.22 14:30;;;
04.06.22 14:45;;;
04.06.22 15:00;;;
04.06.22 15:15;;;
04.06.22 15:30;;;
04.06.22 15:45;;;
04.06.22 16:00;;;
04.06.22 16:15;;;
04.06.22 16:30;;;
04.06.22 16:45;;;
04.06.22 17:00;;;
04.06.22 17:15;;;
04.06.22 17:30;;;
04.06.22 17:45;;;
04.06.22 18:00;;;
04.06.22 18:15;;;
04.06.22 18:30;;;
04.06.22 18:45;;;
04.06.22 19:00;;;
04.06.22 19:15;;;
04.06.22 19:30;;;
04.06.22 19:45;;;
04.06.22 20:00;;;
04.06.22 20:15;;;
04.06.22 20:30;;;
04.06.22 20:45;;;
04.06.22 21:00;;;
04.06.22 21:15;;;
04.06.22 21:30;;;
04.06.22 21:45;;;
04.06.22 22:00;;;
04.06.22 22:15;;;
04.06.22 22:30;;;
04.06.22 22:45;;;
04.06.22 23:00;;;
04.06.22 23:15;;;
04.06.22 23:30;;;
04.06.22 23:45;;;
05.06.22 00:00;;;
05.06.22 00:15;;;
05.06.22 00:30;;;
05.06.22 00:45;;;
05.06.22 01:00;;;
05.06.22 01:15;;;
05.06.22 01:30;;;
05.06.22 01:45;;;
05.06.22 02:00;;;
05.06.22 02:15;;;
05.06.22 02:30;;;
05.06.22 02:45;;;
05.06.22 03:00;;;
05.06.22 03:15;;;
05.06.22 03:30;;;
05.06.22 03:45;;;
05.06.22 04:00;;;
05.06.22 04:15;;;
05.06.22 04:30;;;
05.06.22 04:45;;;
05.06.22 05:00;;;
05.06.22 05:15;;;
05.06.22 05:30;;;
05.06.22 05:45;;;
05.06.22 06:00;;;
05.06.22 06:15;;;
05.06.22 06:30;;;
05.06.22 06:45;;;
05.06.22 07:00;;;
05.06.22 07:15;;;
05.06.22 07:30;;;
05.06.22 07:45;;;
05.06.22 08:00;;;
05.06.22 08:15;;;
05.06.22 08:30;;;
05.06.22 08:45;;;
05.06.22 09:00;;;
05.06.22 09:15;;;
05.06.22 09:30;;;
05.06.22 09:45;;;
05.06.22 10:00;;;
05.06.22 10:15;;;
05.06.22 10:30;;;
05.06.22 10:45;;;
05.06.22 11:00;;;
05.06.22 11:15;;;
05.06.22 11:30;;;
05.06.22 11:45;;;
05.06.22 12:00;;;
05.06.22 12:15;;;
05.06.22 12:30;;;
05.06.22 12:45;;;
05.06.22 13:00;;;
05.06.22 13:15;;;
05.06.22 13:30;;;
05.06.22 13:45;;;
05.06.22 14:00;;;
05.06.22 14:15;;;
05.06.22 14:30;;;
05.06.22 14:45;;;
05.06.22 15:00;;;
05.06.22 15:15;;;
05.06.22 15:30;;;
05.06.22 15:45;;;
05.06.22 16:00;;;
05.06.22 16:15;;;
05.06.22 16:30;;;
05.06.22 16:45;;;
05.06.22 17:00;;;
05.06.22 17:15;;;
05.06.22 17:30;;;
05.06.22 17:45;;;
05.06.22 18:00;;;
05.06.22 18:15;;;
05.06.22 18:30;;;
05.06.22 18:45;;;
05.06.22 19:00;;;
05.06.22 19:15;;;
05.06.22 19:30;;;
05.06.22 19:45;;;
05.06.22 20:00;;;
05.06.22 20:15;;;
05.06.22 20:30;;;
05.06.22 20:45;;;
05.06.22 21:00;;;
05.06.22 21:15;;;
05.06.22 21:30;;;
05.06.22 21:45;;;
05.06.22 22:00;;;
05.06.22 22:15;;;
05.06.22 22:30;;;
05.06.22 22:45;;;
05.06.22 23:00;;;
05.06.22 23:15;;;
05.06.22 23:30;;;
05.06.22 23:45;;;
06.06.22 00:00;;;
06.06.22 00:15;;;
06.06.22 00:30;;;
06.06.22 00:45;;;
06.06.22 01:00;;;
06.06.22 01:15;;;
06.06.22 01:30;;;
06.06.22 01:45;;;
06.06.22 02:00;;;
06.06.22 02:15;;;
06.06.22 02:30;;;
06.06.22 02:45;;;
06.06.22 03:00;;;
06.06.22 03:15;;;
06.06.22 03:30;;;
06.06.22 03:45;;;
06.06.22 04:00;;;
06.06.22 04:15;;;
06.06.22 04:30;;;
06.06.22 04:45;;;
06.06.22 05:00;;;
06.06.22 05:15;;;
06.06.22 05:30;;;
06.06.22 05:45;;;
06.06.22 06:00;;;
06.06.22 06:15;;;
06.06.22 06:30;;;
06.06.22 06:45;;;
06.06.22 07:00;;;
06.06.22 07:15;;;
06.06.22 07:30;;;
06.06.22 07:45;;;
06.06.22 08:00;;;
06.06.22 08:15;;;
06.06.22 08:30;;;
06.06.22 08:45;;;
06.06.22 09:00;;;
06.06.22 09:15;;;
06.06.22 09:30;;;
06.06.22 09:45;;;
06.06.22 10:00;;;
06.06.22 10:15;;;
06.06.22 10:30;;;
06.06.22 10:45;;;
06.06.22 11:00;;;
06.06.22 11:15;;;
06.06.22 11:30;;;
06.06.22 11:45;;;
06.06.22 12:00;;;
06.06.22 12:15;;;
06.06.22 12:30;;;
06.06.22 12:45;;;
06.06.22 13:00;;;
06.06.22 13:15;;;
06.06.22 13:30;;;
06.06.22 13:45;;;
06.06.22 14:00;;;
06.06.22 14:15;;;
06.06.22 14:30;;;
06.06.22 14:45;;;
06.06.22 15:00;;;
06.06.22 15:15;;;
06.06.22 15:30;;;
06.06.22 15:45;;;
06.06.22 16:00;;;
06.06.22 16:15;;;
06.06.22 16:30;;;
06.06.22 16:45;;;
06.06.22 17:00;;;
06.06.22 17:15;;;
06.06.22 17:30;;;
06.06.22 17:45;;;
06.06.22 18:00;;;
06.06.22 18:15;;;
06.06.22 18:30;;;
06.06.22 18:45;;;
06.06.22 19:00;;;
06.06.22 19:15;;;
06.06.22 19:30;;;
06.06.22 19:45;;;
06.06.22 20:00;;;
06.06.22 20:15;;;
06.06.22 20:30;;;
06.06.22 20:45;;;
06.06.22 21:00;;;
06.06.22 21:15;;;
06.06.22 21:30;;;
06.06.22 21:45;;;
06.06.22 22:00;;;
06.06.22 22:15;;;
06.06.22 22:30;;;
06.06.22 22:45;;;
06.06.22 23:00;;;
06.06.22 23:15;;;
06.06.22 23:30;;;
06.06.22 23:45;;;
07.06.22 00:00;;;
07.06.22 00:15;;;
07.06.22 00:30;;;
07.06.22 00:45;;;
07.06.22 01:00;;;
07.06.22 01:15;;;
07.06.22 01:30;;;
07.06.22 01:45;;;
07.06.22 02:00;;;
07.06.22 02:15;;;
07.06.22 02:30;;;
07.06.22 02:45;;;
07.06.22 03:00;;;
07.06.22 03:15;;;
07.06.22 03:30;;;
07.06.22 03:45;;;
07.06.22 04:00;;;
07.06.22 04:15;;;
07.06.22 04:30;;;
07.06.22 04:45;;;
07.06.22 05:00;;;
07.06.22 05:15;;;
07.06.22 05:30;;;
07.06.22 05:45;;;
07.06.22 06:00;;;
07.06.22 06:15;;;
07.06.22 06:30;;;
07.06.22 06:45;;;
07.06.22 07:00;;;
07.06.22 07:15;;;
07.06.22 07:30;;;
07.06.22 07:45;;;
07.06.22 08:00;;;
07.06.22 08:15;;;
07.06.22 08:30;;;
07.06.22 08:45;;;
07.06.22 09:00;;;
07.06.22 09:15;;;
07.06.22 09:30;;;
07.06.22 09:45;;;
07.06.22 10:00;;;
07.06.22 10:15;;;
07.06.22 10:30;;;
07.06.22 10:45;;;
07.06.22 11:00;;;
07.06.22 11:15;;;
07.06.22 11:30;;;
07.06.22 11:45;;;
07.06.22 12:00;;;
07.06.22 12:15;;;
07.06.22 12:30;;;
07.06.22 12:45;;;
07.06.22 13:00;;;
07.06.22 13:15;;;
07.06.22 13:30;;;
07.06.22 13:45;;;
07.06.22 14:00;;;
07.06.22 14:15;;;
07.06.22 14:30;;;
07.06.22 14:45;;;
07.06.22 15:00;;;
07.06.22 15:15;;;
07.06.22 15:30;;;
07.06.22 15:45;;;
07.06.22 16:00;;;
07.06.22 16:15;;;
07.06.22 16:30;;;
07.06.22 16:45;;;
07.06.22 17:00;;;
07.06.22 17:15;;;
07.06.22 17:30;;;
07.06.22 17:45;;;
07.06.22 18:00;;;
07.06.22 18:15;;;
07.06.22 18:30;;;
07.06.22 18:45;;;
07.06.22 19:00;;;
07.06.22 19:15;;;
07.06.22 19:30;;;
07.06.22 19:45;;;
07.06.22 20:00;;;
07.06.22 20:15;;;
07.06.22 20:30;;;
07.06.22 20:45;;;
07.06.22 21:00;;;
07.06.22 21:15;;;
07.06.22 21:30;;;
07.06.22 21:45;;;
07.06.22 22:00;;;
07.06.22 22:15;;;
07.06.22 22:30;;;
07.06.22 22:45;;;
07.06.22 23:00;;;
